"notion_id","name","iso2","committed","involved","involvement","central","public","all_sectors","commitment_level","commitments_html","capital_lat","capital_lon","any_online_register","any_data_in_oo_register","last_updated"
"9f8097d6-2e8d-48a0-94b8-9fc73c55e276","Portugal","PT","True","False","None","True","True","True","2","<ul><li>As a European Union member, Portugal is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","38.73333","-9.133333","True","False","2020-11-29 23:05:00"
"6ce14744-ba44-47da-a2c9-6dd6e90c4ece","Republic of Moldova","MD","True","False","None","True","True","False","1","<ul><li>None</li></ul>","47","28.83333","False","False","2020-11-30 01:40:00"
"a1ce94f7-a7b7-4c76-965c-6e550efa14de","Republic of South Africa","ZA","True","True","Current","True","True","True","2","<ul><li>South Africa has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Financing Instrument.</li><li>Republic of South Africa has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","-33.93333","18.46667","False","False","2021-06-17 18:55:00"
"cbb4dfed-0bd8-458b-b9e5-c6594c53dd5d","Republic of the Congo","CG","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Republic of the Congo has committed to beneficial ownership transparency for the extractives sector.</li></ul>","-4.233333","15.23333","False","False","2020-11-30 00:26:00"
"9844e387-6118-43a9-8050-2e2b49e8b6fb","Romania","RO","True","False","None","True","True","True","2","<ul><li>As a European Union member, Romania is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","44.41667","26.11667","False","False","2020-11-29 23:05:00"
"542cadb2-18ed-4331-9f32-0213c1e02d82","Saint Vincent and the Grenadines","VC","True","False","None","True","True","False","1","<ul><li>None</li></ul>","13.2","-61.23333","False","False","2020-11-30 01:40:00"
"eefeab36-e468-414a-98ec-27f6bf36a6b5","Senegal","SN","True","True","Current","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Senegal has committed to beneficial ownership transparency for the extractives sector.</li></ul>","14.63333","-17.45","False","False","2021-06-17 18:56:00"
"32b195e0-b29b-4c39-9851-061c991c261f","Seychelles","SC","True","False","None","True","True","True","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Seychelles has committed to beneficial ownership transparency for the extractives sector.</li><li>The Seychelles has passed an act to provide for the identification and verification of beneficial
ownership of legal persons and legal arrangements, and to establish and maintain up to date registers of beneficial owners and a non-public centralised database.</li></ul>","-4.633333","55.46667","False","False","2021-04-21 08:31:00"
"e9511dd3-5bab-452c-a90b-72f21d3b128c","Sierra Leone","SL","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Sierra Leone has committed to beneficial ownership transparency for the extractives sector.</li><li>Sierra Leone has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>None</li></ul>","8.5","-13.28333","False","False","2020-11-30 01:40:00"
"d376a601-e826-48aa-8693-b08493b5ef7e","Slovak Republic","SK","True","True","Current","True","True","True","2","<ul><li>Slovak Republic has made a commitment to beneficial ownership transparency as part of the <a href='https://www.openownership.org/what-we-do/the-beneficial-ownership-leadership-group/'>Beneficial Ownership Leadership Group</a>.</li><li>As a European Union member, Slovak Republic is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","48.16667","17.16667","True","True","2021-06-14 16:03:00"
"c7c5964a-961d-4e2e-a185-1c321ac7f7b5","Slovenia","SI","True","False","None","True","True","True","2","<ul><li>As a European Union member, Slovenia is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","46.06667","14.5","True","False","2020-11-29 23:05:00"
"52880a37-ce77-487f-8535-9000384bff54","Solomon Islands","SB","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Solomon Islands has committed to beneficial ownership transparency for the extractives sector.</li><li>None</li></ul>","-9.466666","159.95","False","False","2020-11-30 01:40:00"
"3e0ed5b2-7424-4c25-8a04-7a6de91fea9a","Spain","ES","True","False","None","True","True","True","2","<ul><li>As a European Union member, Spain is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a> Spain made a commitment to beneficial ownership disclosure.</li></ul>","40.41667","-3.716667","False","False","2020-11-30 00:38:00"
"1da7179e-f88b-4d0a-b0d9-98ea9a1feeb3","Suriname","SR","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Suriname has committed to beneficial ownership transparency for the extractives sector.</li></ul>","5.866667","-55.23333","False","False","2021-06-14 15:13:00"
"6e33952e-4f61-4459-be08-60e90bd968ed","Sweden","SE","True","False","None","True","True","True","2","<ul><li>As a European Union member, Sweden is obliged to create a central, public register of beneficial ownership, covering the whole economy.</li></ul>","59.33333","18.08333","True","False","2020-11-29 23:05:00"
"dc8a7203-724a-47fd-8502-11a13cb33728","São Tomé and Príncipe","ST","True","False","None","True","True","False","1","<ul><li>São Tomé and Príncipe has made a commitment to beneficial ownership transparency as part of accessing funds through the IMF Rapid Credit Facility.</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, São Tomé and Príncipe has committed to beneficial ownership transparency for the extractives sector.</li></ul>","0.2","6.716667","False","False","2020-12-21 14:38:00"
"15fa8446-065e-441a-8b8a-bd43cf384ea7","Tajikistan","TJ","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Tajikistan has committed to beneficial ownership transparency for the extractives sector.</li></ul>","38.63334","68.85","False","False","2020-11-30 00:52:00"
"976bec98-d494-45cd-81a9-2f4b28a49a65","North Macedonia","MK","True","False","None","True","True","True","2","<ul><li>North Macedonia has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li></ul>","42","21.46667","False","False","2021-03-26 14:26:00"
"366391ce-e95d-4687-bed3-d3f9d8ea00b1","Timor-Leste","TL","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Timor-Leste has committed to beneficial ownership transparency for the extractives sector.</li></ul>","","","False","False","2020-11-30 00:52:00"
"5feedf49-ec2c-4102-881b-86a184441995","Togo","TG","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Togo has committed to beneficial ownership transparency for the extractives sector.</li></ul>","6.166667","1.35","False","False","2020-11-30 00:52:00"
"a0e2ed32-e0be-4e4c-9cfe-b0bde568d9cd","Trinidad and Tobago","TT","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Trinidad and Tobago has committed to beneficial ownership transparency for the extractives sector.</li></ul>","10.63333","-61.51667","True","False","2021-06-14 15:13:00"
"31175bcd-a17a-45da-a31d-bd44dbf0158f","Tunisia","TN","True","False","None","True","False","True","1","<ul><li>None</li></ul>","36.83333","10.21667","False","False","2020-08-27 04:19:00"
"652a7141-6334-4127-a208-8ee22899484f","Uganda","UG","True","False","None","True","True","False","1","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Uganda has committed to beneficial ownership transparency for the extractives sector.</li><li>None</li></ul>","0.3333333","32.58333","False","False","2020-11-30 01:40:00"
"52937822-8d30-4e3d-a973-b42044286002","Ukraine","UA","True","True","Current","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Ukraine has committed to beneficial ownership transparency for the extractives sector.</li><li>Ukraine has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a> Ukraine made a commitment to beneficial ownership disclosure.</li></ul>","50.41667","30.5","True","True","2021-06-14 15:04:00"
"8b2d8ba0-a4cb-482f-82ea-d2cff6d6ecc9","United Kingdom of Great Britain and Northern Ireland","GB","True","True","Current","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, United Kingdom of Great Britain and Northern Ireland has committed to beneficial ownership transparency for the extractives sector.</li><li>United Kingdom of Great Britain and Northern Ireland has included a commitment in an Open Government Partnership National Action Plan to beneficial ownership transparency</li><li>At the <a href='https://www.gov.uk/government/topical-events/anti-corruption-summit-london-2016'>2016 UK Anti-Corruption Summit</a> United Kingdom of Great Britain and Northern Ireland made a commitment to beneficial ownership disclosure.</li></ul>","51.5","-0.1666667","True","True","2021-06-14 15:07:00"
"58d5dccf-34c7-42fd-8f8e-8e2a1018e671","United Kingdom Overseas Territories","","True","True","Current","True","True","True","2","<ul><li>United Kingdom Overseas Territories has made a commitment to beneficial beneficial ownership transparency through some other means</li></ul>","","","True","False","2021-06-25 18:12:00"
"2d3b322e-8751-4d9d-bdbc-bc80540215c5","United Republic of Tanzania","TZ","True","True","Current","True","True","True","1","<ul><li>None</li><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, United Republic of Tanzania has committed to beneficial ownership transparency for the extractives sector.</li></ul>","-6.17","35.74","False","False","2021-06-28 15:40:00"
"6dd3f376-9e86-473c-a1b3-1ed498920620","United States of America","US","True","True","Current","True","False","True","1","<ul><li>The US included broad anti-money laundering reforms, including the Corporate Transparency Act (CTA), in the 2020 National Defense Authorization Act. The CTA will create a beneficial ownership register within the US Department of the Treasury's Financial Crimes Enforcement Network (FinCEN), requiring certain companies to report information on their beneficial owners to FinCEN.</li></ul>","38.867","-77","True","False","2021-06-14 16:09:00"
"1c847ec2-a722-4f18-b39e-6eb69130e44f","Uzbekistan","UZ","True","False","None","True","True","False","1","<ul><li>None</li></ul>","41.26667","69.21667","False","False","2020-11-30 01:40:00"
"69025ff8-6a27-43e6-b1cb-b9c04c58b2e1","Zambia","ZM","True","True","Current","True","True","True","2","<ul><li>As an <a href='https://eiti.org/'>Extractives Industry Transparency Initiative (EITI)</a> member, Zambia has committed to beneficial ownership transparency for the extractives sector.</li></ul>","-15.46667","28.26667","False","False","2021-06-17 18:56:00"
"c6c55b85-965b-48f1-a696-018f75d8a64e","Zimbabwe","ZW","True","False","None","True","False","True","1","<ul><li>None</li></ul>","-17.83333","31.05","False","False","2020-08-27 05:25:00"
